Friday,27,March,2026,23:17:47:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F0,G002,F2,G002,F3,G003,F2,G003,F3,G005,F2,G115,F3,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 0,TIME,Group 2 - Field 2,TIME,Group 2 - Field 3,TIME,Group 3 - Field 2,TIME,Group 3 - Field 3,TIME,Group 5 - Field 2,TIME,Group 115 - Field 3,,,,,,,,,,,
,1334.31,800,1334.31,1.02,1334.31,3.67,1334.17,3.9,1334.17,5.3,1334.21,0.0,1334.26,910.0,,,,,,,,,,,
,1334.50,840,1334.50,1.02,1334.50,3.83,1334.35,3.9,1334.35,6.8,1334.40,0.0,1334.45,910.0,,,,,,,,,,,
,1334.70,840,1334.70,1.02,1334.70,4.11,1334.54,3.9,1334.54,6.0,1334.59,0.0,1334.65,910.0,,,,,,,,,,,
,1334.89,840,1334.89,1.02,1334.89,4.11,1334.75,3.9,1334.75,4.5,1334.79,0.0,1334.84,910.0,,,,,,,,,,,
,1335.07,840,1335.07,1.02,1335.07,3.83,1334.93,3.9,1334.93,3.0,1334.98,0.0,1335.03,910.0,,,,,,,,,,,
,1335.28,840,1335.28,1.02,1335.28,4.11,1335.12,3.9,1335.12,3.8,1335.18,0.0,1335.23,910.0,,,,,,,,,,,
,1335.46,840,1335.46,1.02,1335.46,4.22,1335.32,3.9,1335.32,2.3,1335.37,0.0,1335.42,910.0,,,,,,,,,,,
,1335.65,840,1335.65,1.02,1335.65,3.69,1335.51,3.9,1335.51,2.3,1335.56,0.0,1335.60,910.0,,,,,,,,,,,
,1335.85,840,1335.85,1.02,1335.85,3.75,1335.72,3.5,1335.72,4.5,1335.76,0.0,1335.81,910.0,,,,,,,,,,,
,1336.05,840,1336.05,1.02,1336.05,3.92,1335.90,3.5,1335.90,6.0,1335.95,0.0,1335.99,910.0,,,,,,,,,,,
,1336.25,840,1336.25,1.02,1336.25,4.17,1336.09,3.9,1336.09,5.3,1336.14,0.0,1336.19,910.0,,,,,,,,,,,
,1336.43,800,1336.43,1.02,1336.43,4.03,1336.30,3.9,1336.30,4.5,1336.34,0.0,1336.39,910.0,,,,,,,,,,,
,1336.62,800,1336.62,1.02,1336.62,3.92,1336.48,3.9,1336.48,4.5,1336.53,0.0,1336.58,910.0,,,,,,,,,,,
,1336.82,800,1336.82,1.02,1336.82,3.89,1336.67,3.9,1336.67,3.8,1336.71,0.0,1336.78,910.0,,,,,,,,,,,
,1337.01,800,1337.01,1.02,1337.01,3.83,1336.87,3.5,1336.87,3.8,1336.91,0.0,1336.96,910.0,,,,,,,,,,,
,1337.20,800,1337.20,1.02,1337.20,3.92,1337.05,3.5,1337.05,4.5,1337.10,0.0,1337.15,910.0,,,,,,,,,,,
,1337.40,800,1337.40,1.02,1337.40,3.69,1337.24,3.5,1337.24,5.3,1337.31,0.0,1337.35,910.0,,,,,,,,,,,
,1337.59,800,1337.59,1.02,1337.59,3.78,1337.45,3.5,1337.45,7.5,1337.49,0.0,1337.54,910.0,,,,,,,,,,,
,1337.78,800,1337.78,1.02,1337.78,3.94,1337.63,3.9,1337.63,7.5,1337.68,0.0,1337.73,910.0,,,,,,,,,,,
,1337.99,840,1337.99,1.02,1337.99,3.92,1337.85,3.9,1337.85,5.3,1337.90,0.0,1337.94,910.0,,,,,,,,,,,
,1338.18,840,1338.18,1.02,1338.18,4.06,1338.04,3.9,1338.04,4.5,1338.09,0.0,1338.14,910.0,,,,,,,,,,,
,1338.39,840,1338.39,1.02,1338.39,4.11,1338.23,3.9,1338.23,3.8,1338.28,0.0,1338.34,910.0,,,,,,,,,,,
,1338.57,800,1338.57,1.02,1338.57,4.08,1338.43,3.9,1338.43,2.3,1338.48,0.0,1338.53,910.0,,,,,,,,,,,
,1338.76,800,1338.76,1.02,1338.76,4.00,1338.62,3.9,1338.62,2.3,1338.67,0.0,1338.71,910.0,,,,,,,,,,,
,1338.98,800,1338.98,1.02,1338.98,3.69,1338.81,3.5,1338.81,2.3,1338.88,0.0,1338.93,910.0,,,,,,,,,,,
,1339.17,800,1339.17,1.02,1339.17,3.72,1339.03,3.5,1339.03,5.3,1339.07,0.0,1339.12,910.0,,,,,,,,,,,
,1339.36,800,1339.36,1.02,1339.36,3.89,1339.22,3.5,1339.22,6.0,1339.27,0.0,1339.31,910.0,,,,,,,,,,,
,1339.56,800,1339.56,1.02,1339.56,3.97,1339.42,3.5,1339.42,4.5,1339.47,0.0,1339.51,910.0,,,,,,,,,,,
,1339.75,800,1339.75,1.02,1339.75,3.89,1339.61,3.5,1339.61,4.5,1339.66,0.0,1339.70,910.0,,,,,,,,,,,
,1339.95,800,1339.95,1.02,1339.95,3.86,1339.80,3.5,1339.80,4.5,1339.84,0.0,1339.89,910.0,,,,,,,,,,,
,1340.14,800,1340.14,1.02,1340.14,3.89,1339.99,3.5,1339.99,5.3,1340.05,0.0,1340.09,910.0,,,,,,,,,,,
,1340.32,800,1340.32,1.02,1340.32,3.78,1340.18,3.5,1340.18,5.3,1340.23,0.0,1340.28,910.0,,,,,,,,,,,
,1340.52,800,1340.52,1.02,1340.52,3.81,1340.37,3.5,1340.37,6.8,1340.42,0.0,1340.48,910.0,,,,,,,,,,,
,1340.72,800,1340.72,1.02,1340.72,3.97,1340.57,3.5,1340.57,6.8,1340.62,0.0,1340.67,910.0,,,,,,,,,,,
,1340.90,800,1340.90,1.02,1340.90,3.92,1340.76,3.9,1340.76,6.8,1340.81,0.0,1340.86,910.0,,,,,,,,,,,
,1341.11,800,1341.11,1.02,1341.11,4.11,1340.95,3.9,1340.95,5.3,1341.01,0.0,1341.05,910.0,,,,,,,,,,,
,1341.30,800,1341.30,1.02,1341.30,4.00,1341.15,3.9,1341.15,2.3,1341.20,0.0,1341.25,910.0,,,,,,,,,,,
,1341.48,800,1341.48,1.02,1341.48,3.97,1341.34,3.9,1341.34,4.5,1341.38,0.0,1341.43,910.0,,,,,,,,,,,
,1341.68,800,1341.68,1.02,1341.68,4.06,1341.54,3.9,1341.54,4.5,1341.59,0.0,1341.63,910.0,,,,,,,,,,,
,1341.87,840,1341.87,1.02,1341.87,4.08,1341.73,3.9,1341.73,3.0,1341.78,0.0,1341.82,910.0,,,,,,,,,,,
,1342.08,800,1342.08,1.02,1342.08,4.14,1341.92,3.9,1341.92,3.0,1341.97,0.0,1342.01,910.0,,,,,,,,,,,
,1342.26,840,1342.26,1.02,1342.26,4.06,1342.12,3.9,1342.12,2.3,1342.17,0.0,1342.22,910.0,,,,,,,,,,,
,1342.45,840,1342.45,1.02,1342.45,4.06,1342.31,3.9,1342.31,2.3,1342.35,0.0,1342.40,910.0,,,,,,,,,,,
,1342.65,840,1342.65,1.02,1342.65,4.06,1342.50,3.9,1342.50,3.0,1342.55,0.0,1342.60,910.0,,,,,,,,,,,
,1342.84,840,1342.84,1.02,1342.84,4.06,1342.70,3.9,1342.70,3.0,1342.75,0.0,1342.79,910.0,,,,,,,,,,,
,1343.02,840,1343.02,1.02,1343.02,4.06,1342.89,3.9,1342.89,2.3,1342.93,0.0,1342.98,910.0,,,,,,,,,,,
,1343.24,840,1343.24,1.02,1343.24,4.03,1343.07,3.9,1343.07,3.0,1343.15,0.0,1343.20,910.0,,,,,,,,,,,
,1343.43,840,1343.43,1.02,1343.43,3.81,1343.29,3.9,1343.29,2.3,1343.34,0.0,1343.38,910.0,,,,,,,,,,,
,1343.62,800,1343.62,1.02,1343.62,3.67,1343.48,3.5,1343.48,3.0,1343.53,0.0,1343.57,910.0,,,,,,,,,,,
,1343.82,840,1343.82,1.02,1343.82,3.89,1343.68,3.5,1343.68,5.3,1343.73,0.0,1343.78,910.0,,,,,,,,,,,
,1344.01,840,1344.01,1.02,1344.01,3.94,1343.87,3.5,1343.87,6.8,1343.92,0.0,1343.96,910.0,,,,,,,,,,,
,1344.23,840,1344.23,1.02,1344.23,3.94,1344.07,3.5,1344.07,6.8,1344.12,0.0,1344.19,910.0,,,,,,,,,,,
,1344.42,800,1344.42,1.02,1344.42,4.03,1344.28,3.5,1344.28,5.3,1344.32,0.0,1344.37,910.0,,,,,,,,,,,
,1344.61,800,1344.61,1.02,1344.61,3.89,1344.47,3.9,1344.47,5.3,1344.51,0.0,1344.56,910.0,,,,,,,,,,,
,1344.81,800,1344.81,1.02,1344.81,4.03,1344.65,3.9,1344.65,6.8,1344.71,0.0,1344.76,910.0,,,,,,,,,,,
,1345.00,840,1345.00,1.02,1345.00,3.94,1344.86,3.9,1344.86,5.3,1344.90,0.0,1344.95,910.0,,,,,,,,,,,
,1345.18,800,1345.18,1.02,1345.18,4.03,1345.04,3.9,1345.04,3.8,1345.09,0.0,1345.13,910.0,,,,,,,,,,,
,1345.38,840,1345.38,1.02,1345.38,3.94,1345.25,3.9,1345.25,3.0,1345.30,0.0,1345.34,910.0,,,,,,,,,,,
,1345.57,840,1345.57,1.02,1345.57,3.94,1345.43,3.9,1345.43,3.8,1345.48,0.0,1345.53,910.0,,,,,,,,,,,
,1345.77,840,1345.77,1.02,1345.77,3.75,1345.62,3.9,1345.62,4.5,1345.67,0.0,1345.71,910.0,,,,,,,,,,,
,1345.96,840,1345.96,1.02,1345.96,4.00,1345.82,3.9,1345.82,5.3,1345.87,0.0,1345.92,910.0,,,,,,,,,,,
,1346.15,840,1346.15,1.02,1346.15,3.94,1346.01,3.9,1346.01,4.5,1346.06,0.0,1346.11,910.0,,,,,,,,,,,
,1346.36,840,1346.36,1.02,1346.36,3.97,1346.20,3.9,1346.20,4.5,1346.24,0.0,1346.31,910.0,,,,,,,,,,,
,1346.54,840,1346.54,1.02,1346.54,3.86,1346.40,3.9,1346.40,3.0,1346.45,0.0,1346.49,910.0,,,,,,,,,,,
,1346.73,840,1346.73,1.02,1346.73,4.06,1346.59,3.9,1346.59,3.0,1346.64,0.0,1346.68,910.0,,,,,,,,,,,
,1346.93,840,1346.93,1.02,1346.93,3.89,1346.78,3.9,1346.78,3.0,1346.84,0.0,1346.89,910.0,,,,,,,,,,,
,1347.12,840,1347.12,1.02,1347.12,3.89,1346.98,3.9,1346.98,4.5,1347.03,0.0,1347.07,910.0,,,,,,,,,,,
,1347.31,800,1347.31,1.28,1347.31,3.97,1347.16,3.9,1347.16,6.0,1347.21,0.0,1347.26,910.0,,,,,,,,,,,
,1347.51,840,1347.51,1.02,1347.51,4.03,1347.37,3.9,1347.37,5.3,1347.42,0.0,1347.47,910.0,,,,,,,,,,,
,1347.70,840,1347.70,1.28,1347.70,4.25,1347.56,3.9,1347.56,4.5,1347.61,0.0,1347.65,910.0,,,,,,,,,,,
,1347.90,840,1347.90,1.28,1347.90,4.03,1347.74,3.9,1347.74,4.5,1347.80,0.0,1347.84,910.0,,,,,,,,,,,
,1348.09,840,1348.09,1.28,1348.09,4.31,1347.95,3.9,1347.95,5.3,1347.99,0.0,1348.05,910.0,,,,,,,,,,,
,1348.28,840,1348.28,1.28,1348.28,4.42,1348.14,3.9,1348.14,4.5,1348.18,0.0,1348.23,910.0,,,,,,,,,,,
,1348.50,840,1348.50,1.28,1348.50,4.42,1348.33,4.3,1348.33,3.0,1348.37,0.0,1348.45,910.0,,,,,,,,,,,
,1348.68,840,1348.68,1.28,1348.68,4.44,1348.55,4.3,1348.55,2.3,1348.59,0.0,1348.64,910.0,,,,,,,,,,,
,1348.87,800,1348.87,1.28,1348.87,4.28,1348.73,4.3,1348.73,3.0,1348.78,0.0,1348.83,910.0,,,,,,,,,,,
,1349.09,840,1349.09,1.28,1349.09,4.33,1348.94,4.3,1348.94,4.5,1348.99,0.0,1349.04,910.0,,,,,,,,,,,
,1349.28,800,1349.28,1.28,1349.28,4.33,1349.14,4.3,1349.14,5.3,1349.18,0.0,1349.23,910.0,,,,,,,,,,,
,1349.48,840,1349.48,1.28,1349.48,4.58,1349.32,4.3,1349.32,5.3,1349.37,0.0,1349.42,910.0,,,,,,,,,,,
,1349.66,840,1349.66,1.28,1349.66,4.50,1349.53,4.3,1349.53,3.0,1349.57,0.0,1349.62,910.0,,,,,,,,,,,
,1349.85,840,1349.85,1.28,1349.85,4.33,1349.71,4.3,1349.71,3.8,1349.76,0.0,1349.80,910.0,,,,,,,,,,,
,1350.06,840,1350.06,1.28,1350.06,4.42,1349.90,4.3,1349.90,4.5,1349.95,0.0,1350.01,910.0,,,,,,,,,,,
,1350.25,840,1350.25,1.28,1350.25,4.50,1350.10,4.3,1350.10,3.0,1350.15,0.0,1350.20,910.0,,,,,,,,,,,
,1350.43,840,1350.43,1.28,1350.43,4.31,1350.29,4.3,1350.29,4.5,1350.34,0.0,1350.39,910.0,,,,,,,,,,,
,1350.64,840,1350.64,1.28,1350.64,4.31,1350.48,4.3,1350.48,3.8,1350.55,0.0,1350.59,910.0,,,,,,,,,,,
,1350.84,800,1350.84,1.28,1350.84,4.33,1350.70,4.3,1350.70,4.5,1350.74,0.0,1350.79,910.0,,,,,,,,,,,
,1351.03,800,1351.03,1.28,1351.03,4.31,1350.88,4.3,1350.88,6.0,1350.93,0.0,1350.98,910.0,,,,,,,,,,,
,1351.23,800,1351.23,1.28,1351.23,4.36,1351.08,4.3,1351.08,4.5,1351.14,0.0,1351.18,910.0,,,,,,,,,,,
,1351.42,800,1351.42,1.28,1351.42,4.50,1351.28,4.3,1351.28,4.5,1351.32,0.0,1351.37,910.0,,,,,,,,,,,
,1351.62,840,1351.62,1.28,1351.62,4.11,1351.46,4.3,1351.46,3.8,1351.51,0.0,1351.56,910.0,,,,,,,,,,,
,1351.81,840,1351.81,1.28,1351.81,4.28,1351.67,4.3,1351.67,4.5,1351.72,0.0,1351.76,910.0,,,,,,,,,,,
,1352.02,840,1352.02,1.28,1352.02,4.42,1351.87,4.3,1351.87,4.5,1351.92,0.0,1351.97,910.0,,,,,,,,,,,
,1352.22,840,1352.22,1.28,1352.22,4.53,1352.06,4.3,1352.06,4.5,1352.11,0.0,1352.17,910.0,,,,,,,,,,,
,1352.40,840,1352.40,1.28,1352.40,4.28,1352.27,4.3,1352.27,3.8,1352.31,0.0,1352.36,910.0,,,,,,,,,,,
,1352.59,800,1352.59,1.28,1352.59,4.36,1352.45,4.3,1352.45,4.5,1352.50,0.0,1352.55,910.0,,,,,,,,,,,
,1352.79,840,1352.79,1.28,1352.79,4.44,1352.64,4.3,1352.64,4.5,1352.70,0.0,1352.74,910.0,,,,,,,,,,,
,1352.98,800,1352.98,1.28,1352.98,4.31,1352.84,4.3,1352.84,4.5,1352.89,0.0,1352.93,910.0,,,,,,,,,,,
,1353.17,840,1353.17,1.28,1353.17,4.36,1353.02,4.3,1353.02,4.5,1353.07,0.0,1353.12,910.0,,,,,,,,,,,
,1353.37,840,1353.37,1.28,1353.37,4.42,1353.23,4.3,1353.23,3.8,1353.28,0.0,1353.33,910.0,,,,,,,,,,,
,1353.56,800,1353.56,1.28,1353.56,4.58,1353.42,4.3,1353.42,5.3,1353.46,0.0,1353.51,910.0,,,,,,,,,,,
,1353.77,800,1353.77,1.28,1353.77,4.36,1353.60,4.3,1353.60,3.8,1353.65,0.0,1353.70,910.0,,,,,,,,,,,
,1353.96,800,1353.96,1.28,1353.96,4.39,1353.83,4.3,1353.83,2.3,1353.87,0.0,1353.92,910.0,,,,,,,,,,,
,1354.15,800,1354.15,1.28,1354.15,4.31,1354.01,4.3,1354.01,4.5,1354.06,0.0,1354.11,910.0,,,,,,,,,,,
,1354.35,800,1354.35,1.28,1354.35,4.36,1354.20,4.3,1354.20,4.5,1354.24,0.0,1354.31,910.0,,,,,,,,,,,
,1354.54,800,1354.54,1.28,1354.54,4.25,1354.40,4.3,1354.40,4.5,1354.44,0.0,1354.49,910.0,,,,,,,,,,,
,1354.73,840,1354.73,1.28,1354.73,4.47,1354.59,4.3,1354.59,5.3,1354.63,0.0,1354.69,910.0,,,,,,,,,,,
,1354.93,840,1354.93,1.28,1354.93,4.33,1354.78,4.3,1354.78,4.5,1354.84,0.0,1354.89,910.0,,,,,,,,,,,
,1355.12,800,1355.12,1.28,1355.12,4.33,1354.98,4.3,1354.98,5.3,1355.03,0.0,1355.07,910.0,,,,,,,,,,,
,1355.31,840,1355.31,1.28,1355.31,4.44,1355.17,4.3,1355.17,6.0,1355.21,0.0,1355.26,910.0,,,,,,,,,,,
,1355.52,840,1355.52,1.28,1355.52,4.44,1355.37,4.3,1355.37,3.8,1355.42,0.0,1355.46,910.0,,,,,,,,,,,
,1355.70,800,1355.70,1.28,1355.70,4.39,1355.56,4.3,1355.56,3.8,1355.60,0.0,1355.65,910.0,,,,,,,,,,,
,1355.90,800,1355.90,1.28,1355.90,4.42,1355.74,4.3,1355.74,5.3,1355.80,0.0,1355.84,910.0,,,,,,,,,,,
,1356.09,800,1356.09,1.28,1356.09,4.53,1355.95,4.3,1355.95,3.0,1355.99,0.0,1356.04,910.0,,,,,,,,,,,
,1356.28,800,1356.28,1.28,1356.28,4.31,1356.14,4.3,1356.14,3.8,1356.18,0.0,1356.23,910.0,,,,,,,,,,,
,1356.48,800,1356.48,1.28,1356.48,4.14,1356.32,4.3,1356.32,4.5,1356.37,0.0,1356.44,910.0,,,,,,,,,,,
,1356.67,800,1356.67,1.28,1356.67,4.33,1356.53,4.3,1356.53,5.3,1356.57,0.0,1356.62,910.0,,,,,,,,,,,
,1356.86,800,1356.86,1.28,1356.86,4.31,1356.72,4.3,1356.72,6.0,1356.77,0.0,1356.81,910.0,,,,,,,,,,,
,1357.05,800,1357.05,1.28,1357.05,4.31,1356.90,4.3,1356.90,4.5,1356.96,0.0,1357.01,910.0,,,,,,,,,,,
,1357.24,800,1357.24,1.28,1357.24,4.28,1357.10,4.3,1357.10,5.3,1357.15,0.0,1357.20,910.0,,,,,,,,,,,
,1357.43,800,1357.43,1.28,1357.43,4.31,1357.29,4.3,1357.29,5.3,1357.34,0.0,1357.39,910.0,,,,,,,,,,,
,1357.65,800,1357.65,1.28,1357.65,4.47,1357.49,4.3,1357.49,5.3,1357.55,0.0,1357.60,910.0,,,,,,,,,,,
,1357.84,800,1357.84,1.28,1357.84,4.17,1357.70,4.3,1357.70,3.8,1357.74,0.0,1357.79,910.0,,,,,,,,,,,
,1358.04,800,1358.04,1.28,1358.04,4.42,1357.89,4.3,1357.89,6.0,1357.93,0.0,1357.98,910.0,,,,,,,,,,,
,1358.23,800,1358.23,1.28,1358.23,4.39,1358.09,4.3,1358.09,5.3,1358.13,0.0,1358.18,910.0,,,,,,,,,,,
,1358.41,800,1358.41,1.28,1358.41,4.39,1358.28,4.3,1358.28,6.0,1358.33,0.0,1358.37,910.0,,,,,,,,,,,
,1358.62,800,1358.62,1.28,1358.62,4.28,1358.46,4.3,1358.46,6.0,1358.51,0.0,1358.57,910.0,,,,,,,,,,,
,1358.82,840,1358.82,1.28,1358.82,4.42,1358.67,4.3,1358.67,5.3,1358.73,0.0,1358.78,910.0,,,,,,,,,,,
,1359.03,800,1359.03,1.28,1359.03,4.31,1358.87,4.3,1358.87,4.5,1358.92,0.0,1358.98,910.0,,,,,,,,,,,
,1359.24,840,1359.24,1.28,1359.24,4.31,1359.10,4.3,1359.10,5.3,1359.15,0.0,1359.19,910.0,,,,,,,,,,,
,1359.43,840,1359.43,1.28,1359.43,4.33,1359.30,4.3,1359.30,4.5,1359.34,0.0,1359.38,910.0,,,,,,,,,,,
,1359.64,840,1359.64,1.28,1359.64,4.44,1359.48,4.3,1359.48,3.8,1359.53,0.0,1359.57,910.0,,,,,,,,,,,
,1359.82,840,1359.82,1.28,1359.82,4.47,1359.69,4.3,1359.69,2.3,1359.73,0.0,1359.78,910.0,,,,,,,,,,,
,1360.01,840,1360.01,1.28,1360.01,4.31,1359.86,4.3,1359.86,2.3,1359.91,0.0,1359.97,910.0,,,,,,,,,,,
,1360.21,840,1360.21,1.28,1360.21,4.50,1360.06,4.3,1360.06,3.0,1360.11,0.0,1360.17,910.0,,,,,,,,,,,
,1360.40,840,1360.40,1.28,1360.40,4.28,1360.26,4.3,1360.26,3.0,1360.31,0.0,1360.36,910.0,,,,,,,,,,,
,1360.59,840,1360.59,1.28,1360.59,4.31,1360.45,4.3,1360.45,5.3,1360.50,0.0,1360.54,910.0,,,,,,,,,,,
,1360.79,840,1360.79,1.28,1360.79,4.33,1360.63,4.3,1360.63,4.5,1360.70,0.0,1360.74,910.0,,,,,,,,,,,
,1360.98,840,1360.98,1.28,1360.98,4.42,1360.84,4.3,1360.84,6.0,1360.89,0.0,1360.93,910.0,,,,,,,,,,,
,1361.17,840,1361.17,1.28,1361.17,4.53,1361.03,4.3,1361.03,5.3,1361.07,0.0,1361.12,910.0,,,,,,,,,,,
,1361.37,840,1361.37,1.28,1361.37,4.42,1361.23,4.3,1361.23,4.5,1361.28,0.0,1361.33,910.0,,,,,,,,,,,
,1361.56,800,1361.56,1.28,1361.56,4.53,1361.42,4.3,1361.42,4.5,1361.46,0.0,1361.51,910.0,,,,,,,,,,,
,1361.76,800,1361.76,1.28,1361.76,4.53,1361.60,4.3,1361.60,3.8,1361.65,0.0,1361.69,910.0,,,,,,,,,,,
,1361.95,800,1361.95,1.28,1361.95,4.53,1361.80,4.3,1361.80,3.0,1361.85,0.0,1361.90,910.0,,,,,,,,,,,
,1362.14,800,1362.14,1.28,1362.14,4.47,1361.99,4.3,1361.99,4.5,1362.04,0.0,1362.09,910.0,,,,,,,,,,,
,1362.34,800,1362.34,1.28,1362.34,4.42,1362.19,4.3,1362.19,4.5,1362.23,0.0,1362.29,910.0,,,,,,,,,,,
,1362.53,800,1362.53,1.28,1362.53,4.33,1362.39,4.3,1362.39,4.5,1362.43,0.0,1362.48,910.0,,,,,,,,,,,
,1362.72,800,1362.72,1.28,1362.72,4.33,1362.57,4.3,1362.57,5.3,1362.62,0.0,1362.67,910.0,,,,,,,,,,,
,1362.92,840,1362.92,1.28,1362.92,4.33,1362.76,4.3,1362.76,5.3,1362.82,0.0,1362.87,910.0,,,,,,,,,,,
,1363.10,840,1363.10,1.28,1363.10,4.33,1362.97,4.3,1362.97,4.5,1363.01,0.0,1363.06,910.0,,,,,,,,,,,
,1363.29,840,1363.29,1.28,1363.29,4.31,1363.15,4.3,1363.15,4.5,1363.20,0.0,1363.24,910.0,,,,,,,,,,,
,1363.50,840,1363.50,1.28,1363.50,4.42,1363.35,4.3,1363.35,4.5,1363.40,0.0,1363.45,910.0,,,,,,,,,,,
,1363.68,840,1363.68,1.28,1363.68,4.50,1363.54,4.3,1363.54,4.5,1363.59,0.0,1363.64,910.0,,,,,,,,,,,
,1363.89,800,1363.89,1.28,1363.89,4.56,1363.73,4.3,1363.73,3.8,1363.78,0.0,1363.82,910.0,,,,,,,,,,,
,1364.07,840,1364.07,1.28,1364.07,4.42,1363.93,4.3,1363.93,4.5,1363.98,0.0,1364.03,910.0,,,,,,,,,,,
,1364.28,800,1364.28,1.28,1364.28,4.36,1364.13,4.3,1364.13,3.8,1364.18,0.0,1364.23,910.0,,,,,,,,,,,
,1364.49,840,1364.49,1.28,1364.49,4.39,1364.32,4.3,1364.32,5.3,1364.40,0.0,1364.45,910.0,,,,,,,,,,,
,1364.68,840,1364.68,1.28,1364.68,4.36,1364.54,4.3,1364.54,4.5,1364.59,0.0,1364.64,910.0,,,,,,,,,,,
,1364.87,840,1364.87,1.28,1364.87,4.42,1364.73,4.3,1364.73,5.3,1364.78,0.0,1364.82,910.0,,,,,,,,,,,
,1365.08,840,1365.08,1.28,1365.08,4.61,1364.94,4.3,1364.94,3.8,1364.98,0.0,1365.03,910.0,,,,,,,,,,,
,1365.26,800,1365.26,1.28,1365.26,4.42,1365.12,4.3,1365.12,3.0,1365.17,0.0,1365.21,910.0,,,,,,,,,,,
,1365.46,800,1365.46,1.28,1365.46,4.36,1365.31,4.3,1365.31,4.5,1365.36,0.0,1365.40,910.0,,,,,,,,,,,
,1365.65,800,1365.65,1.28,1365.65,4.42,1365.51,4.3,1365.51,4.5,1365.56,0.0,1365.60,910.0,,,,,,,,,,,
,1365.84,800,1365.84,1.28,1365.84,4.44,1365.70,4.3,1365.70,4.5,1365.74,0.0,1365.79,910.0,,,,,,,,,,,
,1366.04,840,1366.04,1.28,1366.04,4.53,1365.88,4.3,1365.88,4.5,1365.93,0.0,1366.00,910.0,,,,,,,,,,,
,1366.23,840,1366.23,1.28,1366.23,4.47,1366.09,4.3,1366.09,2.3,1366.14,0.0,1366.18,910.0,,,,,,,,,,,
,1366.41,800,1366.41,1.28,1366.41,4.31,1366.28,4.3,1366.28,4.5,1366.33,0.0,1366.37,910.0,,,,,,,,,,,
,1366.62,800,1366.62,1.28,1366.62,4.47,1366.46,4.3,1366.46,4.5,1366.53,0.0,1366.57,910.0,,,,,,,,,,,
,1366.81,840,1366.81,1.28,1366.81,4.58,1366.67,4.3,1366.67,4.5,1366.71,0.0,1366.76,910.0,,,,,,,,,,,
,1366.99,800,1366.99,1.28,1366.99,4.42,1366.85,4.3,1366.85,3.8,1366.90,0.0,1366.95,910.0,,,,,,,,,,,
,1367.20,800,1367.20,1.28,1367.20,4.36,1367.06,4.3,1367.06,3.8,1367.11,0.0,1367.15,910.0,,,,,,,,,,,
,1367.40,800,1367.40,1.28,1367.40,4.33,1367.26,4.3,1367.26,6.0,1367.31,0.0,1367.36,910.0,,,,,,,,,,,
,1367.60,840,1367.60,1.28,1367.60,4.47,1367.45,4.3,1367.45,6.0,1367.50,0.0,1367.55,910.0,,,,,,,,,,,
,1367.79,840,1367.79,1.28,1367.79,4.39,1367.65,4.3,1367.65,4.5,1367.70,0.0,1367.74,910.0,,,,,,,,,,,
,1367.98,800,1367.98,1.28,1367.98,4.47,1367.84,4.3,1367.84,4.5,1367.89,0.0,1367.94,910.0,,,,,,,,,,,
,1368.19,800,1368.19,1.28,1368.19,4.28,1368.03,4.3,1368.03,3.8,1368.07,0.0,1368.14,910.0,,,,,,,,,,,
,1368.37,800,1368.37,1.28,1368.37,4.31,1368.23,4.3,1368.23,4.5,1368.28,0.0,1368.33,910.0,,,,,,,,,,,
,1368.56,840,1368.56,1.28,1368.56,4.50,1368.42,4.3,1368.42,6.0,1368.46,0.0,1368.51,910.0,,,,,,,,,,,
,1368.76,800,1368.76,1.28,1368.76,4.53,1368.61,4.3,1368.61,5.3,1368.67,0.0,1368.72,910.0,,,,,,,,,,,
,1368.95,840,1368.95,1.28,1368.95,4.44,1368.81,4.3,1368.81,4.5,1368.86,0.0,1368.90,910.0,,,,,,,,,,,
,1369.17,800,1369.17,1.28,1369.17,4.28,1369.00,4.3,1369.00,5.3,1369.05,0.0,1369.11,910.0,,,,,,,,,,,
,1369.35,800,1369.35,1.28,1369.35,4.42,1369.22,4.3,1369.22,5.3,1369.26,0.0,1369.31,910.0,,,,,,,,,,,
,1369.54,800,1369.54,1.28,1369.54,4.44,1369.40,4.3,1369.40,4.5,1369.45,0.0,1369.50,910.0,,,,,,,,,,,
,1369.76,840,1369.76,1.28,1369.76,4.50,1369.59,4.3,1369.59,5.3,1369.63,0.0,1369.71,910.0,,,,,,,,,,,
,1369.95,840,1369.95,1.28,1369.95,4.56,1369.81,4.3,1369.81,4.5,1369.86,0.0,1369.90,910.0,,,,,,,,,,,
,1370.13,840,1370.13,1.28,1370.13,4.50,1370.00,4.3,1370.00,3.8,1370.05,0.0,1370.09,910.0,,,,,,,,,,,
,1370.34,800,1370.34,1.28,1370.34,4.47,1370.18,4.3,1370.18,4.5,1370.25,0.0,1370.30,910.0,,,,,,,,,,,
,1370.53,800,1370.53,1.28,1370.53,4.56,1370.39,4.3,1370.39,3.8,1370.43,0.0,1370.48,910.0,,,,,,,,,,,
